"Time";"T1";"T2";"T4"
"2019-10-13T05:10:13-05:00";926.5;907.25;939
"2019-10-13T05:10:49-05:00";926.5;907.25;939.25
"2019-10-13T05:11:27-05:00";927.75;908.25;940
"2019-10-13T05:12:04-05:00";927.5;908.5;940.5
"2019-10-13T05:12:40-05:00";927.25;909;941
"2019-10-13T05:13:17-05:00";928.25;909.25;941.25
"2019-10-13T05:13:54-05:00";928.75;910;942
"2019-10-13T05:14:31-05:00";928.75;910.5;942.25
"2019-10-13T05:15:09-05:00";929.25;911;942.75
"2019-10-13T05:15:47-05:00";929.75;910.75;943.25
"2019-10-13T05:16:24-05:00";931;911.5;944
"2019-10-13T05:17:00-05:00";930.75;911.75;944
"2019-10-13T05:17:37-05:00";931.75;912.75;944.75
"2019-10-13T05:18:15-05:00";931.5;913;945
"2019-10-13T05:18:51-05:00";933;913.25;945.25
"2019-10-13T05:19:28-05:00";932.5;914;946
"2019-10-13T05:20:05-05:00";933.75;914.25;946.5
"2019-10-13T05:20:42-05:00";934;914.75;947
"2019-10-13T05:21:19-05:00";933.75;915.25;947.25
"2019-10-13T05:21:56-05:00";934.5;915.25;947.75
"2019-10-13T05:22:32-05:00";934.5;915.75;948
"2019-10-13T05:23:09-05:00";935;916;948.5
"2019-10-13T05:23:46-05:00";936;916.5;948.75
"2019-10-13T05:24:23-05:00";936;917.25;949.5
"2019-10-13T05:24:59-05:00";937;916.75;949.75
"2019-10-13T05:25:36-05:00";937.5;917.75;950.25
"2019-10-13T05:26:13-05:00";938;918;950.5
"2019-10-13T05:26:50-05:00";937.5;918.75;950.75
"2019-10-13T05:27:27-05:00";938.75;918.75;951.25
"2019-10-13T05:28:04-05:00";936.5;919.25;951.75
"2019-10-13T05:28:41-05:00";939.25;920;952.25
"2019-10-13T05:29:17-05:00";939.75;920.25;952
"2019-10-13T05:29:54-05:00";938;919.25;949.5
"2019-10-13T05:30:31-05:00";936;917;947.25
"2019-10-13T05:31:08-05:00";934.25;916.5;947
"2019-10-13T05:31:45-05:00";933.5;916.25;947.75
"2019-10-13T05:32:22-05:00";935.25;917;948.75
"2019-10-13T05:32:59-05:00";934;917.75;949.75
"2019-10-13T05:33:36-05:00";936.5;918.5;950.25
"2019-10-13T05:34:13-05:00";936.75;919;951
"2019-10-13T05:34:49-05:00";938;920;952
"2019-10-13T05:35:25-05:00";939.5;920.5;952.5
"2019-10-13T05:36:02-05:00";939.75;920.5;952
"2019-10-13T05:36:39-05:00";938.25;919;949.25
"2019-10-13T05:37:17-05:00";935.25;917.25;946.75
"2019-10-13T05:37:54-05:00";933.25;916.25;946.5
"2019-10-13T05:38:30-05:00";933;915.75;947.5
"2019-10-13T05:39:08-05:00";934.25;917;948.75
"2019-10-13T05:39:45-05:00";936;918;950
"2019-10-13T05:40:21-05:00";937.25;918.75;950.75
"2019-10-13T05:40:58-05:00";937.75;919;951.5
"2019-10-13T05:41:34-05:00";938.75;920.5;952.5
"2019-10-13T05:42:11-05:00";939.5;921;953
"2019-10-13T05:42:49-05:00";939.25;921.25;951.75
"2019-10-13T05:43:27-05:00";937;919.5;948.5
"2019-10-13T05:44:03-05:00";934.75;917;946.25
"2019-10-13T05:44:39-05:00";932.75;916.5;946.5
"2019-10-13T05:45:16-05:00";932.75;916.5;947.75
"2019-10-13T05:45:53-05:00";933.75;917.5;949
"2019-10-13T05:46:30-05:00";936;918.25;950.25
"2019-10-13T05:47:07-05:00";937.25;919;951.25
"2019-10-13T05:47:44-05:00";938.75;920;952
"2019-10-13T05:48:22-05:00";938.75;921;952.75
"2019-10-13T05:48:58-05:00";939.75;921.5;952.25
"2019-10-13T05:49:35-05:00";938;920;949.25
"2019-10-13T05:50:13-05:00";935.25;917.5;947
"2019-10-13T05:50:50-05:00";934;916.75;947.25
"2019-10-13T05:51:27-05:00";934.25;917.5;948.25
"2019-10-13T05:52:04-05:00";934.5;918;949.5
"2019-10-13T05:52:41-05:00";937;917.5;950.75
"2019-10-13T05:53:18-05:00";938.25;920.25;952
"2019-10-13T05:53:54-05:00";938.5;921;952.75
"2019-10-13T05:54:31-05:00";939.5;921.75;953
"2019-10-13T05:55:08-05:00";939.5;921;950.75
"2019-10-13T05:55:45-05:00";936.5;918.25;947.5
"2019-10-13T05:56:21-05:00";933.75;917.25;946.75
"2019-10-13T05:56:59-05:00";933.5;917.25;947.75
"2019-10-13T05:57:35-05:00";933.75;918;948.75
"2019-10-13T05:58:13-05:00";936.25;918.75;950.25
"2019-10-13T05:58:50-05:00";937.5;919.75;951.5
"2019-10-13T05:59:27-05:00";938.75;921;952.5
"2019-10-13T06:00:04-05:00";939.75;921.75;953.25
"2019-10-13T06:00:40-05:00";938.75;921.75;952.25
"2019-10-13T06:01:17-05:00";938.25;920.5;949
"2019-10-13T06:01:55-05:00";935;918.25;947.5
"2019-10-13T06:02:33-05:00";934;917.75;948
"2019-10-13T06:03:10-05:00";935;918.25;949
"2019-10-13T06:03:46-05:00";936.25;919.25;950.5
"2019-10-13T06:04:23-05:00";937.75;920.25;951.5
"2019-10-13T06:05:00-05:00";938.75;921.25;952.5
"2019-10-13T06:05:37-05:00";940;922;953.25
"2019-10-13T06:06:13-05:00";938;922.25;952.5
"2019-10-13T06:06:49-05:00";938.5;921;949.75
"2019-10-13T06:07:27-05:00";934.5;918.25;947.5
"2019-10-13T06:08:03-05:00";929;917.75;947.75
"2019-10-13T06:08:40-05:00";934.75;917.75;949
"2019-10-13T06:09:17-05:00";936;919.5;950.25
"2019-10-13T06:09:54-05:00";937.75;920.5;951.5
"2019-10-13T06:10:31-05:00";938;921;952.5
"2019-10-13T06:11:07-05:00";940.25;922.25;953.25
"2019-10-13T06:11:44-05:00";939;922;952
"2019-10-13T06:12:21-05:00";937.5;920.75;949
"2019-10-13T06:12:57-05:00";935;918.5;947.25
"2019-10-13T06:13:35-05:00";934;918;947.75
"2019-10-13T06:14:12-05:00";935;918.5;949
"2019-10-13T06:14:49-05:00";935.25;919.5;950.5
"2019-10-13T06:15:26-05:00";935;920.75;951.75
"2019-10-13T06:16:03-05:00";938.25;921.5;952.75
"2019-10-13T06:16:39-05:00";939.75;922.5;953.25
"2019-10-13T06:17:16-05:00";940;922;951.5
"2019-10-13T06:17:54-05:00";937.25;920.25;948.25
"2019-10-13T06:18:30-05:00";934.75;918.5;947
"2019-10-13T06:19:07-05:00";933.5;917.75;947.75
"2019-10-13T06:19:45-05:00";934.25;918.75;949.25
"2019-10-13T06:20:22-05:00";935.75;920;950.5
"2019-10-13T06:20:59-05:00";938;920.75;951.75
"2019-10-13T06:21:36-05:00";938.5;921.75;953
"2019-10-13T06:22:13-05:00";939.25;923;953.5
"2019-10-13T06:22:50-05:00";940.25;922.5;951.75
"2019-10-13T06:23:26-05:00";937.75;920.5;948.5
"2019-10-13T06:24:03-05:00";934.75;918.25;947.25
"2019-10-13T06:24:40-05:00";934;917.75;947.75
"2019-10-13T06:25:16-05:00";935;919;949
"2019-10-13T06:25:53-05:00";936.5;919.75;950.5
"2019-10-13T06:26:29-05:00";938;921;951.75
"2019-10-13T06:27:06-05:00";938.25;922.25;953
"2019-10-13T06:27:43-05:00";940;922.5;953.5
"2019-10-13T06:28:19-05:00";939.75;921;951.75
"2019-10-13T06:28:56-05:00";936.75;920.75;948.25
"2019-10-13T06:29:33-05:00";934.25;918.25;946.5
"2019-10-13T06:30:09-05:00";933.25;917.5;946.75
"2019-10-13T06:30:46-05:00";934.25;917;948.25
"2019-10-13T06:31:23-05:00";935;919.25;949.75
"2019-10-13T06:31:59-05:00";936.5;920.25;951
"2019-10-13T06:32:36-05:00";937.75;921.5;952.5
"2019-10-13T06:33:13-05:00";939.25;922.75;953.5
"2019-10-13T06:33:49-05:00";939.75;922.75;952.5
"2019-10-13T06:34:27-05:00";938.25;921.5;949.5
"2019-10-13T06:35:03-05:00";935.5;919.25;947
"2019-10-13T06:35:40-05:00";933.75;918;947
"2019-10-13T06:36:17-05:00";931.75;918.5;948.25
"2019-10-13T06:36:54-05:00";935.75;919.5;949.5
"2019-10-13T06:37:30-05:00";936.25;920.5;951
"2019-10-13T06:38:07-05:00";938;921.75;952.25
"2019-10-13T06:38:43-05:00";940;921.75;953.5
"2019-10-13T06:39:20-05:00";940.75;923;952.5
"2019-10-13T06:39:56-05:00";939;922;949.5
"2019-10-13T06:40:33-05:00";935;919.5;946.75
"2019-10-13T06:41:10-05:00";932.5;917.75;946
"2019-10-13T06:41:46-05:00";933;917.75;947
"2019-10-13T06:42:23-05:00";933.75;918.75;948.5
"2019-10-13T06:42:59-05:00";936;920;950
"2019-10-13T06:43:36-05:00";937.5;920.75;951.5
"2019-10-13T06:44:13-05:00";939;921.75;952.75
"2019-10-13T06:44:49-05:00";939.25;923.25;953
"2019-10-13T06:45:26-05:00";939.5;922.5;951.75
"2019-10-13T06:46:03-05:00";937.25;920.75;948.5
"2019-10-13T06:46:39-05:00";935;918.25;947.25
"2019-10-13T06:47:16-05:00";934;918.5;948
"2019-10-13T06:47:53-05:00";935.25;919.25;949.25
"2019-10-13T06:48:30-05:00";936.25;920.75;950.75
"2019-10-13T06:49:06-05:00";938.25;921.75;952
"2019-10-13T06:49:43-05:00";939.5;922.75;953.25
"2019-10-13T06:50:20-05:00";940.25;923;952.5
"2019-10-13T06:50:56-05:00";938.25;922.25;950.5
"2019-10-13T06:51:33-05:00";936.75;920;948.25
"2019-10-13T06:52:11-05:00";935;919.25;948
"2019-10-13T06:52:48-05:00";935.25;919.75;949.25
"2019-10-13T06:53:24-05:00";936;920.5;950.75
"2019-10-13T06:54:01-05:00";937;921.5;952
"2019-10-13T06:54:38-05:00";939;922.75;953.25
"2019-10-13T06:55:14-05:00";940.25;923.25;952.5
"2019-10-13T06:55:51-05:00";939;922;950
"2019-10-13T06:56:28-05:00";936;919.75;947.75
"2019-10-13T06:57:04-05:00";934.25;919;947.25
"2019-10-13T06:57:41-05:00";934.75;919.25;948.5
"2019-10-13T06:58:18-05:00";935;920;950.25
"2019-10-13T06:58:55-05:00";937.25;921;951.5
"2019-10-13T06:59:33-05:00";939;922.5;953
"2019-10-13T07:00:09-05:00";940.5;923.25;953.75
"2019-10-13T07:00:46-05:00";940.75;923.5;952.5
"2019-10-13T07:01:23-05:00";938.5;922;949.25
"2019-10-13T07:02:00-05:00";935;919.5;946.5
"2019-10-13T07:02:37-05:00";933;918.25;946.5
"2019-10-13T07:03:13-05:00";934;918.5;948
"2019-10-13T07:03:50-05:00";935.25;919.5;949.25
"2019-10-13T07:04:27-05:00";936.25;920.5;951
"2019-10-13T07:05:03-05:00";938.25;921.75;952.25
"2019-10-13T07:05:40-05:00";940;923.25;953.25
"2019-10-13T07:06:16-05:00";939.75;923.5;952.75
"2019-10-13T07:06:53-05:00";938.75;922.25;950
"2019-10-13T07:07:30-05:00";935.75;919.75;946.75
"2019-10-13T07:08:07-05:00";933.25;918.25;946
"2019-10-13T07:08:44-05:00";933;918;947.25
"2019-10-13T07:09:21-05:00";934;919.25;949
"2019-10-13T07:09:57-05:00";936.25;920.5;950.5
"2019-10-13T07:10:34-05:00";937.5;921.75;952
"2019-10-13T07:11:11-05:00";939.25;922.25;953
"2019-10-13T07:11:48-05:00";939.5;923.25;953.5
"2019-10-13T07:12:25-05:00";940;923;951
"2019-10-13T07:13:03-05:00";937;921;947.75
"2019-10-13T07:13:40-05:00";933.5;919;946.75
"2019-10-13T07:14:17-05:00";933.75;919;947.5
"2019-10-13T07:14:53-05:00";935;919.25;949.25
"2019-10-13T07:15:29-05:00";936.5;920.75;950.5
"2019-10-13T07:16:06-05:00";938;921.75;952
"2019-10-13T07:16:43-05:00";939.25;922.75;953.25
"2019-10-13T07:17:20-05:00";939.75;923.75;953
"2019-10-13T07:17:56-05:00";938.75;923;950.5
"2019-10-13T07:18:33-05:00";935.75;920.75;947.25
"2019-10-13T07:19:09-05:00";932.75;918.75;946.25
"2019-10-13T07:19:46-05:00";932.5;918;947.25
"2019-10-13T07:20:23-05:00";933.75;919.25;948.75
"2019-10-13T07:20:59-05:00";935.25;920.25;950.25
"2019-10-13T07:21:36-05:00";937.75;921.5;951.75
"2019-10-13T07:22:13-05:00";938.5;923;953
"2019-10-13T07:22:49-05:00";936.75;923.75;953.25
"2019-10-13T07:23:26-05:00";940;923.5;951.5
"2019-10-13T07:24:04-05:00";936.25;920.75;948.25
"2019-10-13T07:24:41-05:00";934.5;919.25;946.75
"2019-10-13T07:25:18-05:00";933.25;918.75;947
"2019-10-13T07:25:55-05:00";934.75;919.5;948.75
"2019-10-13T07:26:31-05:00";936;920.5;950.5
"2019-10-13T07:27:08-05:00";937.75;921.75;951.5
"2019-10-13T07:27:45-05:00";938.75;922.75;952.75
"2019-10-13T07:28:21-05:00";940.5;923.75;953.25
"2019-10-13T07:28:58-05:00";940.25;923.5;951.5
"2019-10-13T07:29:35-05:00";937.75;921;948.25
"2019-10-13T07:30:12-05:00";933;919.25;946.25
"2019-10-13T07:30:49-05:00";933.5;918.25;947
"2019-10-13T07:31:26-05:00";934.5;919.5;948.5
"2019-10-13T07:32:02-05:00";936;918.75;950
"2019-10-13T07:32:39-05:00";937.5;921.75;951.5
"2019-10-13T07:33:16-05:00";939.25;922.75;952.5
"2019-10-13T07:33:53-05:00";940.5;923.25;953.25
"2019-10-13T07:34:30-05:00";939.5;923.25;951.75
"2019-10-13T07:35:07-05:00";937.75;922;948.5
"2019-10-13T07:35:43-05:00";933.75;919.75;946.5
"2019-10-13T07:36:20-05:00";933.25;919;946.75
"2019-10-13T07:36:57-05:00";932.25;919.5;948
"2019-10-13T07:37:33-05:00";935;920.25;949.5
"2019-10-13T07:38:11-05:00";937.5;921.5;951.25
"2019-10-13T07:38:48-05:00";938.75;922.75;952.5
"2019-10-13T07:39:24-05:00";938.75;923.75;953.25
"2019-10-13T07:40:01-05:00";940.25;923.25;951.5
"2019-10-13T07:40:38-05:00";937.75;921.75;948.5
"2019-10-13T07:41:15-05:00";934;919.25;946
"2019-10-13T07:41:51-05:00";932.75;918.25;946.25
"2019-10-13T07:42:28-05:00";933.75;919;947.75
"2019-10-13T07:43:05-05:00";934.75;920;949.25
"2019-10-13T07:43:42-05:00";937;921.5;951
"2019-10-13T07:44:19-05:00";938.25;922.25;952.25
"2019-10-13T07:44:56-05:00";939.5;919.5;953.25
"2019-10-13T07:45:33-05:00";940.75;924;952
"2019-10-13T07:46:11-05:00";938;922.25;949.5
"2019-10-13T07:46:48-05:00";934.75;920.25;946.5
"2019-10-13T07:47:24-05:00";933.25;919;946.5
"2019-10-13T07:48:01-05:00";934;919.5;948
"2019-10-13T07:48:38-05:00";935;919;949.5
"2019-10-13T07:49:14-05:00";936.75;921.5;951.25
"2019-10-13T07:49:51-05:00";938.25;922.75;952.25
"2019-10-13T07:50:28-05:00";940;923.5;953.25
"2019-10-13T07:51:04-05:00";939.75;923.75;952.25
"2019-10-13T07:51:42-05:00";938.75;921.5;949.25
"2019-10-13T07:52:19-05:00";935.75;920.5;947.5
"2019-10-13T07:52:56-05:00";934.5;920;948
"2019-10-13T07:53:33-05:00";935.25;920.5;949.5
"2019-10-13T07:54:09-05:00";936;921.25;950.75
"2019-10-13T07:54:46-05:00";938.5;921.5;952
"2019-10-13T07:55:23-05:00";939.75;923.75;953
"2019-10-13T07:56:00-05:00";940;923.5;951.5
"2019-10-13T07:56:37-05:00";937.75;921.5;948.5
"2019-10-13T07:57:14-05:00";934.75;920;946.25
"2019-10-13T07:57:50-05:00";932.75;918.75;946
"2019-10-13T07:58:26-05:00";933.5;919;947.25
"2019-10-13T07:59:04-05:00";934.25;919.5;948.75
"2019-10-13T07:59:41-05:00";936;921.25;950.5
"2019-10-13T08:00:18-05:00";938.25;921.25;951.75
"2019-10-13T08:00:55-05:00";939.5;923.5;953.25
"2019-10-13T08:01:32-05:00";939.5;923.75;952.5
"2019-10-13T08:02:09-05:00";938.75;922.75;949.75
"2019-10-13T08:02:45-05:00";936;920.75;946.75
"2019-10-13T08:03:22-05:00";933.25;919.25;946.75
"2019-10-13T08:04:00-05:00";933.75;919.5;947.75
"2019-10-13T08:04:36-05:00";935.25;920;949
"2019-10-13T08:05:13-05:00";936.5;921.5;950.75
"2019-10-13T08:05:50-05:00";938;922.5;952.25
"2019-10-13T08:06:27-05:00";940;923.75;953
"2019-10-13T08:07:05-05:00";940.25;923.75;951.5
"2019-10-13T08:07:41-05:00";937.75;922.25;948.5
"2019-10-13T08:08:18-05:00";934;919.75;946
"2019-10-13T08:08:55-05:00";932.5;918.75;946.5
"2019-10-13T08:09:32-05:00";934;919.5;948
"2019-10-13T08:10:09-05:00";935.75;920.5;949.5
"2019-10-13T08:10:46-05:00";937.5;921.75;951
"2019-10-13T08:11:22-05:00";938.75;921.75;952.5
"2019-10-13T08:12:00-05:00";939.5;924.25;953.25
"2019-10-13T08:12:37-05:00";940.25;923.75;951.5
"2019-10-13T08:13:14-05:00";937.75;922;948
"2019-10-13T08:13:52-05:00";934.25;919.5;946
"2019-10-13T08:14:29-05:00";932.75;918.75;946.25
"2019-10-13T08:15:05-05:00";933.75;917.75;948
"2019-10-13T08:15:42-05:00";935.25;920.5;949.75
"2019-10-13T08:16:19-05:00";937.25;921.5;951.25
"2019-10-13T08:16:56-05:00";938;922.5;952.5
"2019-10-13T08:17:34-05:00";935.25;924;953
"2019-10-13T08:18:10-05:00";940.25;924;951.5
"2019-10-13T08:18:48-05:00";932.5;922.25;948.5
"2019-10-13T08:19:25-05:00";934.75;920;946.5
"2019-10-13T08:20:02-05:00";933.5;919;946.75
"2019-10-13T08:20:38-05:00";934.25;919.75;948.25
"2019-10-13T08:21:15-05:00";936;921;949.75
"2019-10-13T08:21:52-05:00";937.75;922.25;951.5
"2019-10-13T08:22:29-05:00";938.5;923.5;952.5
"2019-10-13T08:23:05-05:00";940.5;924.25;953.25
"2019-10-13T08:23:43-05:00";940.5;923.75;951.5
"2019-10-13T08:24:20-05:00";938;922;948.5
"2019-10-13T08:24:56-05:00";934.75;919.75;946
"2019-10-13T08:25:34-05:00";933;919;946.5
"2019-10-13T08:26:10-05:00";933.75;919.25;947.75
"2019-10-13T08:26:47-05:00";935.25;920.75;949.25
"2019-10-13T08:27:23-05:00";936.5;921.75;950.75
"2019-10-13T08:28:00-05:00";938;922.75;952.25
"2019-10-13T08:28:37-05:00";939.5;923.5;953.5
"2019-10-13T08:29:14-05:00";940.25;924.5;952.5
"2019-10-13T08:29:50-05:00";939;923.25;949.75
"2019-10-13T08:30:27-05:00";936;920.5;946.75
"2019-10-13T08:31:04-05:00";933.5;918.75;946.25
"2019-10-13T08:31:40-05:00";932.5;919.5;947
"2019-10-13T08:32:18-05:00";935;920.5;948.75
"2019-10-13T08:32:54-05:00";936.5;921.5;950.5
"2019-10-13T08:33:30-05:00";938.25;922.25;952
"2019-10-13T08:34:08-05:00";939.75;923.75;953
"2019-10-13T08:34:45-05:00";940.25;924.25;952.5
"2019-10-13T08:35:22-05:00";938.25;923.5;950
"2019-10-13T08:36:00-05:00";936.5;921;947
"2019-10-13T08:36:37-05:00";933.25;919.75;946.5
"2019-10-13T08:37:13-05:00";932.75;919.75;947.5
"2019-10-13T08:37:50-05:00";934.75;920.25;949.25
"2019-10-13T08:38:26-05:00";936.25;922;950.75
"2019-10-13T08:39:04-05:00";938.75;923;952.25
"2019-10-13T08:39:42-05:00";939.5;923.75;953
"2019-10-13T08:40:20-05:00";939.5;923.75;951.5
"2019-10-13T08:40:56-05:00";938.25;922.25;948.5
"2019-10-13T08:41:33-05:00";934.5;920.25;946.5
"2019-10-13T08:42:10-05:00";934;920;947.25
"2019-10-13T08:42:46-05:00";934.75;920.5;948.75
"2019-10-13T08:43:22-05:00";936.5;921.25;950.25
"2019-10-13T08:44:00-05:00";937.75;922.5;952
"2019-10-13T08:44:37-05:00";939;922.25;953
"2019-10-13T08:45:14-05:00";940;924.5;953
"2019-10-13T08:45:50-05:00";939.5;923.75;950.25
"2019-10-13T08:46:27-05:00";936.75;921.5;947
"2019-10-13T08:47:04-05:00";933.75;919;945.75
"2019-10-13T08:47:41-05:00";933.25;918.75;946.75
"2019-10-13T08:48:18-05:00";933.5;920.25;948.25
"2019-10-13T08:48:55-05:00";935.75;921;950.25
"2019-10-13T08:49:33-05:00";937;922.75;951.5
"2019-10-13T08:50:09-05:00";938.75;923.5;953
"2019-10-13T08:50:46-05:00";939.75;924.75;952.75
"2019-10-13T08:51:23-05:00";939.25;923.75;950.5
"2019-10-13T08:52:00-05:00";936.5;921;948
"2019-10-13T08:52:36-05:00";934.25;919.75;947
"2019-10-13T08:53:13-05:00";934;920;947.75
"2019-10-13T08:53:50-05:00";934.75;920.5;949.5
"2019-10-13T08:54:27-05:00";937.25;921.75;951
"2019-10-13T08:55:04-05:00";938.5;923.5;952.5
"2019-10-13T08:55:41-05:00";939.75;924.5;952.75
"2019-10-13T08:56:18-05:00";939.5;922.5;950.75
"2019-10-13T08:56:55-05:00";937.25;922;947.75
"2019-10-13T08:57:32-05:00";934.75;920.5;947
"2019-10-13T08:58:08-05:00";934.75;920.5;948
"2019-10-13T08:58:45-05:00";935.75;920.75;949.5
"2019-10-13T08:59:22-05:00";936.75;922.5;951.25
"2019-10-13T08:59:59-05:00";939.25;923.5;952.5
"2019-10-13T09:00:36-05:00";939.75;924.25;952.75
"2019-10-13T09:01:13-05:00";939;924.25;951.25
"2019-10-13T09:01:49-05:00";936.75;922.5;948.25
"2019-10-13T09:02:26-05:00";934;920.5;946.5
"2019-10-13T09:03:03-05:00";933.5;919.75;947
"2019-10-13T09:03:41-05:00";934.75;920.5;948.5
"2019-10-13T09:04:17-05:00";936.25;921.75;950
"2019-10-13T09:04:54-05:00";937.5;922.75;952.25
"2019-10-13T09:05:32-05:00";939.75;924;953.25
"2019-10-13T09:06:09-05:00";940.25;924.75;952.75
"2019-10-13T09:06:45-05:00";939.5;923.75;950
"2019-10-13T09:07:22-05:00";936.25;921;947.25
"2019-10-13T09:07:59-05:00";933;920;946.75
"2019-10-13T09:08:36-05:00";933.75;920.25;948
"2019-10-13T09:09:13-05:00";934.75;921;949.5
"2019-10-13T09:09:50-05:00";937.25;922.25;951.25
"2019-10-13T09:10:27-05:00";939;923.75;952.75
"2019-10-13T09:11:04-05:00";940;924.75;953
"2019-10-13T09:11:41-05:00";940.5;924.25;951.75
"2019-10-13T09:12:18-05:00";936.5;922.75;948.75
"2019-10-13T09:12:55-05:00";935;920.5;946.5
"2019-10-13T09:13:31-05:00";933;920;947.25
"2019-10-13T09:14:08-05:00";934;920.75;948.75
"2019-10-13T09:14:46-05:00";936.5;921;950.25
"2019-10-13T09:15:22-05:00";938.25;922.75;952
"2019-10-13T09:15:59-05:00";939;924.25;953.25
"2019-10-13T09:16:37-05:00";940.5;924.5;952.25
"2019-10-13T09:17:14-05:00";938.75;922.75;949.25
"2019-10-13T09:17:51-05:00";935;920.75;946.5
"2019-10-13T09:18:28-05:00";933.5;919.75;946.5
"2019-10-13T09:19:05-05:00";933.75;920;947.75
"2019-10-13T09:19:41-05:00";935.25;921;949.5
"2019-10-13T09:20:18-05:00";934;922;951
"2019-10-13T09:20:55-05:00";939;923.5;952.75
"2019-10-13T09:21:32-05:00";940.5;924.25;953
"2019-10-13T09:22:09-05:00";940;923.75;950.75
"2019-10-13T09:22:45-05:00";937.25;922.25;948
"2019-10-13T09:23:22-05:00";934.5;920;947
"2019-10-13T09:23:59-05:00";934.25;920.25;947.75
"2019-10-13T09:24:36-05:00";935.5;921.25;949.5
"2019-10-13T09:25:13-05:00";937.25;921;951.25
"2019-10-13T09:25:50-05:00";939;923.5;952.75
"2019-10-13T09:26:27-05:00";940.5;924.75;953.25
"2019-10-13T09:27:04-05:00";940.25;924.25;951.25
"2019-10-13T09:27:40-05:00";937.5;922.5;948
"2019-10-13T09:28:18-05:00";931.5;920.25;946.75
"2019-10-13T09:28:54-05:00";934;920.25;947.5
"2019-10-13T09:29:31-05:00";934.25;921;949
"2019-10-13T09:30:08-05:00";937.25;922.25;951
"2019-10-13T09:30:45-05:00";935.25;923.75;952.25
"2019-10-13T09:31:22-05:00";940.25;924.5;953.25
"2019-10-13T09:31:58-05:00";940.5;924.75;951.75
"2019-10-13T09:32:36-05:00";938.25;922.75;948.5
"2019-10-13T09:33:13-05:00";935;920.75;946.5
"2019-10-13T09:33:49-05:00";933.75;920;946.75
"2019-10-13T09:34:26-05:00";934.25;920.5;948
"2019-10-13T09:35:02-05:00";935.25;921;950
"2019-10-13T09:35:39-05:00";938;922.75;951.5
"2019-10-13T09:36:16-05:00";939.25;923.75;953
"2019-10-13T09:36:53-05:00";940.75;924.5;952.5
"2019-10-13T09:37:29-05:00";938.5;923.5;950
"2019-10-13T09:38:05-05:00";936.5;921.75;947
"2019-10-13T09:38:42-05:00";933;919.75;945.75
"2019-10-13T09:39:19-05:00";932.5;919.5;946.75
"2019-10-13T09:39:56-05:00";934.25;920.5;948.5
"2019-10-13T09:40:32-05:00";936.25;921.25;950.5
"2019-10-13T09:41:10-05:00";938.25;922.75;952
"2019-10-13T09:41:47-05:00";939.25;924.25;953
"2019-10-13T09:42:24-05:00";940.5;924.75;952
"2019-10-13T09:43:01-05:00";938.75;923.25;949.25
"2019-10-13T09:43:38-05:00";935.5;920.5;946.25
"2019-10-13T09:44:15-05:00";933.25;919.5;946
"2019-10-13T09:44:51-05:00";932.75;919.5;947.25
"2019-10-13T09:45:28-05:00";934.5;920.75;949
"2019-10-13T09:46:04-05:00";935.5;922;951
"2019-10-13T09:46:41-05:00";938;923.25;952.25
"2019-10-13T09:47:18-05:00";939.5;924.75;953.25
